2441.8	20
2441.8	27
2441.8	48
2441.8	57
2441.8	58
2441.8	62
2441.8	77
2441.8	79
2441.8	84
2441.8	92
2441.8	93
2441.8	96
2441.8	98
2441.8	101
2441.8	107
2441.8	108
2441.8	110
2441.8	112
2441.8	118
2441.8	124
2441.8	160
2441.8	161
2441.8	171
2441.8	177
2441.8	189
2441.8	192
2441.8	195
2441.8	197
2441.85	10
2441.85	33
2441.85	64
2441.85	82
2441.85	87
2441.85	102
2441.85	104
2441.85	106
2441.85	114
2441.85	123
2441.85	130
2441.85	135
2441.85	137
2441.85	151
2441.85	152
2441.85	158
2441.85	165
2441.85	175
2441.85	176
2441.85	178
2441.85	180
2441.85	184
2441.85	188
2441.85	196
2441.9	1
2441.9	5
2441.9	16
2441.9	18
2441.9	23
2441.9	40
2441.9	41
2441.9	60
2441.9	61
2441.9	63
2441.9	90
2441.9	117
2441.9	119
2441.9	140
2441.9	149
2441.9	154
2441.9	155
2441.9	162
2441.9	164
2441.9	168
2441.9	173
2441.9	181
2441.9	191
2441.9	199
2441.95	6
2441.95	7
2441.95	43
2441.95	54
2441.95	65
2441.95	68
2441.95	70
2441.95	126
2441.95	131
2441.95	141
2441.95	147
2441.95	186
2442	39
2442	49
2442	85
2442	91
2442	138
2442	146
2442	163
2442	167
2442	179
2442.05	44
2442.05	59
2442.05	75
2442.05	88
2442.05	103
2442.05	121
2442.05	127
2442.05	144
2442.05	145
2442.05	166
2442.05	174
2442.05	183
2442.1	21
2442.1	22
2442.1	28
2442.1	32
2442.1	56
2442.1	89
2442.15	55
2442.15	73
2442.15	76
2442.15	97
2442.15	113
2442.15	115
2442.15	194
2442.2	72
2442.2	95
2442.3	185
2446.25	2
2451.2	4
2454.15	3
2455.75	30
2455.8	24
2455.85	46
2455.85	142
2455.85	182
2455.9	8
2455.9	35
2455.95	14
2455.95	38
2455.95	132
2455.95	187
2456	66
2456	159
2456.05	74
2456.05	125
2456.05	129
2456.05	134
2456.05	153
2456.05	170
2456.1	15
2456.1	31
2456.1	34
2456.1	81
2456.1	86
2456.1	105
2456.1	120
2456.1	193
2456.15	0
2456.15	26
2456.15	37
2456.15	51
2456.15	67
2456.15	78
2456.15	99
2456.15	116
2456.15	172
2456.2	13
2456.2	17
2456.2	29
2456.2	33
2456.2	42
2456.2	45
2456.2	47
2456.2	52
2456.2	69
2456.2	80
2456.2	83
2456.2	87
2456.2	94
2456.2	100
2456.2	108
2456.2	111
2456.2	122
2456.2	139
2456.2	156
2456.2	198
2456.25	5
2456.25	16
2456.25	19
2456.25	25
2456.25	36
2456.25	48
2456.25	50
2456.25	53
2456.25	71
2456.25	84
2456.25	93
2456.25	96
2456.25	98
2456.25	107
2456.25	109
2456.25	124
2456.25	128
2456.25	133
2456.25	136
2456.25	143
2456.25	148
2456.25	150
2456.25	157
2456.25	160
2456.25	169
2456.25	173
2456.25	178
2456.25	190
2456.25	192
2456.25	195
2456.3	6
2456.3	7
2456.3	9
2456.3	11
2456.3	12
2456.3	18
2456.3	27
2456.3	43
2456.3	57
2456.3	58
2456.3	62
2456.3	63
2456.3	65
2456.3	77
2456.3	79
2456.3	82
2456.3	92
2456.3	101
2456.3	102
2456.3	106
2456.3	110
2456.3	112
2456.3	118
2456.3	123
2456.3	130
2456.3	135
2456.3	137
2456.3	147
2456.3	158
2456.3	161
2456.3	165
2456.3	171
2456.3	175
2456.3	176
2456.3	177
2456.3	180
2456.3	184
2456.3	188
2456.3	189
2456.3	196
2456.35	1
2456.35	20
2456.35	23
2456.35	39
2456.35	40
2456.35	41
2456.35	54
2456.35	61
2456.35	64
2456.35	90
2456.35	91
2456.35	104
2456.35	114
2456.35	119
2456.35	140
2456.35	146
2456.35	151
2456.35	152
2456.35	154
2456.35	155
2456.35	167
2456.35	168
2456.35	181
2456.35	197
2456.35	199
2456.4	10
2456.4	49
2456.4	59
2456.4	60
2456.4	68
2456.4	117
2456.4	121
2456.4	126
2456.4	131
2456.4	141
2456.4	145
2456.4	149
2456.4	162
2456.4	164
2456.4	183
2456.4	191
2456.45	28
2456.45	32
2456.45	70
2456.45	73
2456.45	85
2456.45	89
2456.45	138
2456.45	144
2456.45	174
2456.45	186
2456.5	21
2456.5	22
2456.5	44
2456.5	55
2456.5	56
2456.5	72
2456.5	88
2456.5	95
2456.5	97
2456.5	103
2456.5	115
2456.5	163
2456.5	179
2456.55	75
2456.55	127
2456.55	166
2456.6	76
2456.6	113
2456.6	194
2456.75	185
2460.4	2
2465.2	4
2467.7	3
2470.3	24
2470.3	30
2470.35	46
2470.35	142
2470.35	182
2470.45	8
2470.45	35
2470.45	38
2470.45	132
2470.5	14
2470.5	66
2470.5	153
2470.5	187
2470.55	13
2470.55	74
2470.55	125
2470.55	129
2470.55	159
2470.55	170
2470.6	0
2470.6	15
2470.6	33
2470.6	34
2470.6	80
2470.6	81
2470.6	86
2470.6	87
2470.6	99
2470.6	105
2470.6	116
2470.6	120
2470.6	134
2470.6	172
2470.6	178
2470.65	5
2470.65	16
2470.65	17
2470.65	18
2470.65	26
2470.65	31
2470.65	37
2470.65	43
2470.65	45
2470.65	51
2470.65	65
2470.65	67
2470.65	78
2470.65	100
2470.65	108
2470.65	122
2470.65	139
2470.65	147
2470.65	173
2470.65	193
2470.7	6
2470.7	7
2470.7	29
2470.7	42
2470.7	47
2470.7	52
2470.7	53
2470.7	63
2470.7	69
2470.7	71
2470.7	83
2470.7	91
2470.7	94
2470.7	96
2470.7	107
2470.7	109
2470.7	111
2470.7	136
2470.7	143
2470.7	146
2470.7	148
2470.7	150
2470.7	156
2470.7	157
2470.7	167
2470.7	169
2470.7	198
2470.75	9
2470.75	12
2470.75	25
2470.75	36
2470.75	39
2470.75	48
2470.75	50
2470.75	58
2470.75	61
2470.75	77
2470.75	84
2470.75	93
2470.75	98
2470.75	101
2470.75	106
2470.75	118
2470.75	121
2470.75	123
2470.75	124
2470.75	128
2470.75	130
2470.75	133
2470.75	135
2470.75	137
2470.75	158
2470.75	160
2470.75	161
2470.75	175
2470.75	177
2470.75	190
2470.75	192
2470.75	195
2470.75	196
2470.8	1
2470.8	19
2470.8	23
2470.8	27
2470.8	28
2470.8	32
2470.8	40
2470.8	41
2470.8	49
2470.8	54
2470.8	57
2470.8	59
2470.8	62
2470.8	73
2470.8	79
2470.8	82
2470.8	89
2470.8	90
2470.8	92
2470.8	102
2470.8	104
2470.8	110
2470.8	112
2470.8	114
2470.8	144
2470.8	145
2470.8	151
2470.8	152
2470.8	155
2470.8	165
2470.8	168
2470.8	171
2470.8	176
2470.8	180
2470.8	181
2470.8	183
2470.8	184
2470.8	188
2470.8	189
2470.8	199
2470.85	11
2470.85	55
2470.85	56
2470.85	64
2470.85	68
2470.85	72
2470.85	85
2470.85	95
2470.85	97
2470.85	117
2470.85	119
2470.85	126
2470.85	131
2470.85	138
2470.85	140
2470.85	141
2470.85	149
2470.85	154
2470.85	164
2470.85	174
2470.85	191
2470.9	10
2470.9	20
2470.9	60
2470.9	70
2470.9	115
2470.9	162
2470.9	186
2470.9	197
2470.95	21
2470.95	22
2470.95	44
2470.95	88
2470.95	103
2470.95	163
2470.95	179
2471	113
2471	166
2471	194
2471.05	75
2471.05	76
2471.05	127
2471.2	185
2474.6	2
2479.15	4
2481.3	3
2484.8	30
2484.8	46
2484.8	142
2484.85	24
2484.85	182
2484.9	38
2484.95	8
2484.95	13
2484.95	132
2484.95	153
2485	0
2485	14
2485	33
2485	35
2485	65
2485	66
2485	87
2485	125
2485	147
2485	170
2485	178
2485	187
2485.05	6
2485.05	7
2485.05	15
2485.05	34
2485.05	43
2485.05	74
2485.05	80
2485.05	81
2485.05	86
2485.05	108
2485.05	120
2485.05	129
2485.05	134
2485.05	146
2485.05	159
2485.05	167
2485.05	172
2485.1	5
2485.1	16
2485.1	17
2485.1	18
2485.1	37
2485.1	45
2485.1	51
2485.1	67
2485.1	91
2485.1	99
2485.1	100
2485.1	105
2485.1	116
2485.1	122
2485.1	139
2485.1	173
2485.15	26
2485.15	29
2485.15	31
2485.15	39
2485.15	63
2485.15	69
2485.15	73
2485.15	78
2485.15	94
2485.15	107
2485.15	111
2485.15	121
2485.15	136
2485.15	137
2485.15	150
2485.15	156
2485.15	157
2485.15	193
2485.15	198
2485.2	9
2485.2	12
2485.2	25
2485.2	28
2485.2	32
2485.2	47
2485.2	48
2485.2	49
2485.2	52
2485.2	53
2485.2	54
2485.2	56
2485.2	58
2485.2	59
2485.2	61
2485.2	71
2485.2	83
2485.2	84
2485.2	89
2485.2	93
2485.2	95
2485.2	96
2485.2	97
2485.2	98
2485.2	101
2485.2	106
2485.2	109
2485.2	123
2485.2	124
2485.2	130
2485.2	143
2485.2	144
2485.2	145
2485.2	148
2485.2	158
2485.2	160
2485.2	161
2485.2	169
2485.2	175
2485.2	183
2485.2	192
2485.2	195
2485.2	196
2485.25	1
2485.25	23
2485.25	40
2485.25	41
2485.25	42
2485.25	50
2485.25	55
2485.25	57
2485.25	62
2485.25	72
2485.25	77
2485.25	79
2485.25	82
2485.25	90
2485.25	102
2485.25	110
2485.25	115
2485.25	118
2485.25	128
2485.25	135
2485.25	138
2485.25	151
2485.25	152
2485.25	155
2485.25	165
2485.25	168
2485.25	171
2485.25	174
2485.25	176
2485.25	177
2485.25	180
2485.25	181
2485.25	188
2485.25	189
2485.25	190
2485.25	199
2485.3	27
2485.3	36
2485.3	64
2485.3	68
2485.3	85
2485.3	92
2485.3	104
2485.3	112
2485.3	114
2485.3	117
2485.3	119
2485.3	126
2485.3	131
2485.3	133
2485.3	140
2485.3	141
2485.3	149
2485.3	154
2485.3	164
2485.3	184
2485.3	186
2485.35	11
2485.35	19
2485.35	70
2485.35	88
2485.35	162
2485.35	179
2485.35	191
2485.4	10
2485.4	20
2485.4	21
2485.4	22
2485.4	44
2485.4	60
2485.4	103
2485.4	163
2485.45	76
2485.45	113
2485.45	194
2485.45	197
2485.5	127
2485.5	166
2485.55	75
2485.65	185
2488.85	2
2493.1	4
2494.9	3
2499.3	46
2499.3	142
2499.35	24
2499.35	30
2499.4	13
2499.4	38
2499.4	43
2499.4	147
2499.4	182
2499.45	0
2499.45	15
2499.45	33
2499.45	65
2499.45	87
2499.45	132
2499.45	153
2499.45	167
2499.45	178
2499.5	5
2499.5	6
2499.5	7
2499.5	8
2499.5	14
2499.5	16
2499.5	18
2499.5	66
2499.5	86
2499.5	91
2499.5	108
2499.5	120
2499.5	125
2499.5	146
2499.5	170
2499.5	187
2499.55	17
2499.55	34
2499.55	35
2499.55	39
2499.55	45
2499.55	51
2499.55	73
2499.55	74
2499.55	80
2499.55	81
2499.55	95
2499.55	100
2499.55	105
2499.55	116
2499.55	121
2499.55	129
2499.55	134
2499.55	172
2499.55	173
2499.6	28
2499.6	32
2499.6	37
2499.6	49
2499.6	56
2499.6	59
2499.6	63
2499.6	67
2499.6	89
2499.6	97
2499.6	99
2499.6	106
2499.6	107
2499.6	122
2499.6	136
2499.6	137
2499.6	139
2499.6	157
2499.6	159
2499.6	175
2499.6	183
2499.65	23
2499.65	26
2499.65	29
2499.65	31
2499.65	52
2499.65	53
2499.65	54
2499.65	55
2499.65	58
2499.65	61
2499.65	69
2499.65	71
2499.65	72
2499.65	78
2499.65	94
2499.65	96
2499.65	98
2499.65	109
2499.65	111
2499.65	115
2499.65	123
2499.65	124
2499.65	130
2499.65	138
2499.65	143
2499.65	144
2499.65	145
2499.65	148
2499.65	150
2499.65	156
2499.65	158
2499.65	168
2499.65	169
2499.65	180
2499.65	192
2499.65	193
2499.65	195
2499.65	198
2499.7	1
2499.7	9
2499.7	12
2499.7	25
2499.7	40
2499.7	41
2499.7	47
2499.7	48
2499.7	57
2499.7	77
2499.7	83
2499.7	84
2499.7	90
2499.7	93
2499.7	101
2499.7	102
2499.7	117
2499.7	118
2499.7	135
2499.7	152
2499.7	155
2499.7	160
2499.7	161
2499.7	165
2499.7	171
2499.7	174
2499.7	176
2499.7	177
2499.7	181
2499.7	188
2499.7	189
2499.7	190
2499.7	196
2499.7	199
2499.75	42
2499.75	62
2499.75	68
2499.75	79
2499.75	82
2499.75	85
2499.75	92
2499.75	110
2499.75	114
2499.75	119
2499.75	126
2499.75	128
2499.75	131
2499.75	140
2499.75	141
2499.75	149
2499.75	151
2499.75	164
2499.75	184
2499.75	186
2499.8	27
2499.8	36
2499.8	50
2499.8	64
2499.8	70
2499.8	88
2499.8	103
2499.8	104
2499.8	112
2499.8	154
2499.8	162
2499.8	163
2499.8	179
2499.8	191
2499.85	19
2499.85	44
2499.85	76
2499.85	113
2499.85	133
2499.85	194
2499.9	10
2499.9	11
2499.9	20
2499.9	21
2499.9	22
2499.9	60
2499.95	197
